datetime,count
2011-07-21 18:00:00,191.48991
2011-07-21 19:00:00,193.75821
2011-07-21 20:00:00,191.41362
2011-07-21 21:00:00,185.73427
2011-07-21 22:00:00,191.85237
2011-07-21 23:00:00,188.86057
2011-07-22 00:00:00,197.4408
2011-07-22 01:00:00,191.29062
2011-07-22 02:00:00,198.72198
2011-07-22 03:00:00,192.85306
2011-07-22 04:00:00,193.58578
2011-07-22 05:00:00,185.8016
2011-07-22 06:00:00,193.12524
2011-07-22 07:00:00,199.82797
2011-07-22 08:00:00,207.57495
2011-07-22 09:00:00,204.73694
2011-07-22 10:00:00,187.33148
2011-07-22 11:00:00,192.83676
2011-07-22 12:00:00,196.59033
2011-07-22 13:00:00,199.86826
2011-07-22 14:00:00,211.8753
2011-07-22 15:00:00,210.83612
2011-07-22 16:00:00,224.52618
2011-07-22 17:00:00,204.21628
2011-07-22 18:00:00,210.34091
2011-07-22 19:00:00,203.81813
2011-07-22 20:00:00,201.58032
2011-07-22 21:00:00,202.3869
2011-07-22 22:00:00,192.48157
2011-07-22 23:00:00,193.83798
2011-07-23 00:00:00,226.46655
2011-07-23 01:00:00,229.07826
2011-07-23 02:00:00,227.02014
2011-07-23 03:00:00,226.08356
2011-07-23 04:00:00,225.6282
2011-07-23 05:00:00,226.00543
2011-07-23 06:00:00,230.27939
2011-07-23 07:00:00,229.26382
2011-07-23 08:00:00,231.07933
2011-07-23 09:00:00,231.33904
2011-07-23 10:00:00,235.02228
2011-07-23 11:00:00,239.18567
2011-07-23 12:00:00,240.32542
2011-07-23 13:00:00,239.4169
2011-07-23 14:00:00,239.33234
2011-07-23 15:00:00,238.78888
2011-07-23 16:00:00,239.95963
2011-07-23 17:00:00,239.9585
2011-07-23 18:00:00,239.637
2011-07-23 19:00:00,235.76807
2011-07-23 20:00:00,235.63602
2011-07-23 21:00:00,235.89346
2011-07-23 22:00:00,229.1891
2011-07-23 23:00:00,228.49261
2011-07-24 00:00:00,230.12956
2011-07-24 01:00:00,228.7426
2011-07-24 02:00:00,230.3587
2011-07-24 03:00:00,230.3587
2011-07-24 04:00:00,228.83374
2011-07-24 05:00:00,229.29337
2011-07-24 06:00:00,231.38504
2011-07-24 07:00:00,231.22089
2011-07-24 08:00:00,232.48059
2011-07-24 09:00:00,232.02817
2011-07-24 10:00:00,241.9849
2011-07-24 11:00:00,239.62589
2011-07-24 12:00:00,241.88974
2011-07-24 13:00:00,241.85709
2011-07-24 14:00:00,242.21402
2011-07-24 15:00:00,241.38983
2011-07-24 16:00:00,241.35565
2011-07-24 17:00:00,243.7387
2011-07-24 18:00:00,241.86807
2011-07-24 19:00:00,242.5488
2011-07-24 20:00:00,234.40419
2011-07-24 21:00:00,231.37224
2011-07-24 22:00:00,228.42102
2011-07-24 23:00:00,231.15784
2011-07-25 00:00:00,183.3305
2011-07-25 01:00:00,187.83086
2011-07-25 02:00:00,177.76802
2011-07-25 03:00:00,175.78894
2011-07-25 04:00:00,173.70657
2011-07-25 05:00:00,173.81366
2011-07-25 06:00:00,174.14166
2011-07-25 07:00:00,177.69855
2011-07-25 08:00:00,185.8945
2011-07-25 09:00:00,191.30083
2011-07-25 10:00:00,191.96942
2011-07-25 11:00:00,197.67996
2011-07-25 12:00:00,197.67996
2011-07-25 13:00:00,185.60063
2011-07-25 14:00:00,178.62311
2011-07-25 15:00:00,179.65717
2011-07-25 16:00:00,173.86804
2011-07-25 17:00:00,172.81325
2011-07-25 18:00:00,181.47006
2011-07-25 19:00:00,179.38861
2011-07-25 20:00:00,167.71304
2011-07-25 21:00:00,174.65044
2011-07-25 22:00:00,134.80362
2011-07-25 23:00:00,95.92428
2011-07-26 00:00:00,50.122158
2011-07-26 01:00:00,17.95447
2011-07-26 02:00:00,8.737856
2011-07-26 03:00:00,8.699776
2011-07-26 04:00:00,8.6947775
2011-07-26 05:00:00,7.893447
2011-07-26 06:00:00,9.728319
2011-07-26 07:00:00,12.265045
2011-07-26 08:00:00,14.196127
2011-07-26 09:00:00,17.432669
2011-07-26 10:00:00,16.383207
2011-07-26 11:00:00,18.822962
2011-07-26 12:00:00,19.990688
2011-07-26 13:00:00,17.247957
2011-07-26 14:00:00,17.025043
2011-07-26 15:00:00,18.48795
2011-07-26 16:00:00,19.50637
2011-07-26 17:00:00,19.51267
2011-07-26 18:00:00,17.414955
2011-07-26 19:00:00,16.918404
2011-07-26 20:00:00,16.66572
2011-07-26 21:00:00,16.814964
2011-07-26 22:00:00,14.523265
2011-07-26 23:00:00,13.116993
2011-07-27 00:00:00,12.348309
2011-07-27 01:00:00,15.896349
2011-07-27 02:00:00,15.681289
2011-07-27 03:00:00,13.214031
2011-07-27 04:00:00,15.409536
2011-07-27 05:00:00,14.171631
2011-07-27 06:00:00,14.146259
2011-07-27 07:00:00,16.081678
2011-07-27 08:00:00,16.97068
2011-07-27 09:00:00,15.6985855
2011-07-27 10:00:00,14.911082
2011-07-27 11:00:00,15.63001
2011-07-27 12:00:00,17.355362
2011-07-27 13:00:00,16.233067
2011-07-27 14:00:00,17.994446
2011-07-27 15:00:00,19.645693
2011-07-27 16:00:00,20.118553
2011-07-27 17:00:00,20.02687
2011-07-27 18:00:00,20.468658
2011-07-27 19:00:00,16.971169
2011-07-27 20:00:00,17.170557
2011-07-27 21:00:00,13.941014
2011-07-27 22:00:00,12.705013
2011-07-27 23:00:00,13.047954
2011-07-28 00:00:00,13.678165
2011-07-28 01:00:00,12.313734
2011-07-28 02:00:00,12.926832
2011-07-28 03:00:00,11.5718155
2011-07-28 04:00:00,10.995837
2011-07-28 05:00:00,9.915362
2011-07-28 06:00:00,9.86179
2011-07-28 07:00:00,10.185572
2011-07-28 08:00:00,12.26457
2011-07-28 09:00:00,14.38522
2011-07-28 10:00:00,16.664799
2011-07-28 11:00:00,14.676186
2011-07-28 12:00:00,16.820765
2011-07-28 13:00:00,17.581892
2011-07-28 14:00:00,15.392658
2011-07-28 15:00:00,14.088067
2011-07-28 16:00:00,15.549482
2011-07-28 17:00:00,15.800905
2011-07-28 18:00:00,15.04208
2011-07-28 19:00:00,15.232771
2011-07-28 20:00:00,14.719566
2011-07-28 21:00:00,14.935097
2011-07-28 22:00:00,14.708541
2011-07-28 23:00:00,15.244566
2011-07-29 00:00:00,13.437365
2011-07-29 01:00:00,13.004358
2011-07-29 02:00:00,11.935596
2011-07-29 03:00:00,11.935596
2011-07-29 04:00:00,12.994411
2011-07-29 05:00:00,12.544546
2011-07-29 06:00:00,13.481604
2011-07-29 07:00:00,13.653883
2011-07-29 08:00:00,15.841694
2011-07-29 09:00:00,21.331171
2011-07-29 10:00:00,16.760563
2011-07-29 11:00:00,16.860147
2011-07-29 12:00:00,15.778031
2011-07-29 13:00:00,17.142145
2011-07-29 14:00:00,16.328945
2011-07-29 15:00:00,16.315067
2011-07-29 16:00:00,15.824457
2011-07-29 17:00:00,15.839365
2011-07-29 18:00:00,17.697548
2011-07-29 19:00:00,16.710707
2011-07-29 20:00:00,21.601742
2011-07-29 21:00:00,20.391893
2011-07-29 22:00:00,21.455381
2011-07-29 23:00:00,14.479505
2011-07-30 00:00:00,21.73765
2011-07-30 01:00:00,20.747368
2011-07-30 02:00:00,20.834517
2011-07-30 03:00:00,16.36144
2011-07-30 04:00:00,12.784159
2011-07-30 05:00:00,13.608723
2011-07-30 06:00:00,13.452696
2011-07-30 07:00:00,17.49578
2011-07-30 08:00:00,21.258038
2011-07-30 09:00:00,23.82663
2011-07-30 10:00:00,23.769302
2011-07-30 11:00:00,24.28714
2011-07-30 12:00:00,24.39273
2011-07-30 13:00:00,25.884207
2011-07-30 14:00:00,25.312263
2011-07-30 15:00:00,24.052933
2011-07-30 16:00:00,25.371735
2011-07-30 17:00:00,24.651268
2011-07-30 18:00:00,25.446026
2011-07-30 19:00:00,23.872976
2011-07-30 20:00:00,23.072876
2011-07-30 21:00:00,24.086737
2011-07-30 22:00:00,21.220488
2011-07-30 23:00:00,20.970196
2011-07-31 00:00:00,20.637672
2011-07-31 01:00:00,16.47683
2011-07-31 02:00:00,15.13764
2011-07-31 03:00:00,14.755122
2011-07-31 04:00:00,12.161579
2011-07-31 05:00:00,12.595161
2011-07-31 06:00:00,15.198036
2011-07-31 07:00:00,18.584927
2011-07-31 08:00:00,23.785381
2011-07-31 09:00:00,24.31987
2011-07-31 10:00:00,26.61689
2011-07-31 11:00:00,27.925346
2011-07-31 12:00:00,27.492558
2011-07-31 13:00:00,27.295444
2011-07-31 14:00:00,27.377142
2011-07-31 15:00:00,26.967308
2011-07-31 16:00:00,28.186104
2011-07-31 17:00:00,29.720348
2011-07-31 18:00:00,29.167343
2011-07-31 19:00:00,28.741356
2011-07-31 20:00:00,28.765703
2011-07-31 21:00:00,28.086967
2011-07-31 22:00:00,19.94629
2011-07-31 23:00:00,21.553247
2011-08-20 00:00:00,101.595856
2011-08-20 01:00:00,100.55649
2011-08-20 02:00:00,100.204926
2011-08-20 03:00:00,100.45894
2011-08-20 04:00:00,103.374664
2011-08-20 05:00:00,100.79864
2011-08-20 06:00:00,101.4747
2011-08-20 07:00:00,101.323326
2011-08-20 08:00:00,103.050156
2011-08-20 09:00:00,102.31849
2011-08-20 10:00:00,103.413086
2011-08-20 11:00:00,103.399734
2011-08-20 12:00:00,104.539825
2011-08-20 13:00:00,105.46785
2011-08-20 14:00:00,106.30381
2011-08-20 15:00:00,106.36296
2011-08-20 16:00:00,105.95196
2011-08-20 17:00:00,107.009445
2011-08-20 18:00:00,107.297455
2011-08-20 19:00:00,105.61006
2011-08-20 20:00:00,106.22306
2011-08-20 21:00:00,105.21348
2011-08-20 22:00:00,104.51259
2011-08-20 23:00:00,104.395355
2011-08-21 00:00:00,105.20659
2011-08-21 01:00:00,107.06046
2011-08-21 02:00:00,105.1651
2011-08-21 03:00:00,108.022156
2011-08-21 04:00:00,107.149536
2011-08-21 05:00:00,108.06792
2011-08-21 06:00:00,107.208015
2011-08-21 07:00:00,108.20176
2011-08-21 08:00:00,106.5684
2011-08-21 09:00:00,106.28374
2011-08-21 10:00:00,106.39659
2011-08-21 11:00:00,108.50755
2011-08-21 12:00:00,108.66716
2011-08-21 13:00:00,114.67929
2011-08-21 14:00:00,112.01083
2011-08-21 15:00:00,107.94111
2011-08-21 16:00:00,105.27561
2011-08-21 17:00:00,105.45157
2011-08-21 18:00:00,105.76445
2011-08-21 19:00:00,106.46062
2011-08-21 20:00:00,106.351425
2011-08-21 21:00:00,106.3389
2011-08-21 22:00:00,106.06467
2011-08-21 23:00:00,104.80556
2011-08-22 00:00:00,95.263664
2011-08-22 01:00:00,95.77379
2011-08-22 02:00:00,95.80406
2011-08-22 03:00:00,95.563774
2011-08-22 04:00:00,97.6054
2011-08-22 05:00:00,102.224945
2011-08-22 06:00:00,99.128525
2011-08-22 07:00:00,98.94874
2011-08-22 08:00:00,98.94874
2011-08-22 09:00:00,97.10078
2011-08-22 10:00:00,98.211105
2011-08-22 11:00:00,100.63817
2011-08-22 12:00:00,102.74457
2011-08-22 13:00:00,104.57582
2011-08-22 14:00:00,103.0999
2011-08-22 15:00:00,99.678055
2011-08-22 16:00:00,103.12155
2011-08-22 17:00:00,100.63199
2011-08-22 18:00:00,100.07316
2011-08-22 19:00:00,99.65516
2011-08-22 20:00:00,97.24869
2011-08-22 21:00:00,97.31556
2011-08-22 22:00:00,98.95908
2011-08-22 23:00:00,98.09956
2011-08-23 00:00:00,97.08644
2011-08-23 01:00:00,98.141205
2011-08-23 02:00:00,97.11467
2011-08-23 03:00:00,98.39875
2011-08-23 04:00:00,97.970985
2011-08-23 05:00:00,97.79834
2011-08-23 06:00:00,96.96836
2011-08-23 07:00:00,97.462845
2011-08-23 08:00:00,95.35016
2011-08-23 09:00:00,95.99501
2011-08-23 10:00:00,97.090614
2011-08-23 11:00:00,96.997086
2011-08-23 12:00:00,96.49328
2011-08-23 13:00:00,98.89688
2011-08-23 14:00:00,98.892365
2011-08-23 15:00:00,98.04129
2011-08-23 16:00:00,98.941345
2011-08-23 17:00:00,98.03787
2011-08-23 18:00:00,98.03023
2011-08-23 19:00:00,97.79978
2011-08-23 20:00:00,97.03312
2011-08-23 21:00:00,93.0736
2011-08-23 22:00:00,95.86505
2011-08-23 23:00:00,96.531456
2011-08-24 00:00:00,100.36036
2011-08-24 01:00:00,99.05029
2011-08-24 02:00:00,99.85486
2011-08-24 03:00:00,99.967804
2011-08-24 04:00:00,93.56386
2011-08-24 05:00:00,93.670944
2011-08-24 06:00:00,95.06027
2011-08-24 07:00:00,98.17502
2011-08-24 08:00:00,99.41614
2011-08-24 09:00:00,100.86401
2011-08-24 10:00:00,99.66736
2011-08-24 11:00:00,99.23802
2011-08-24 12:00:00,100.32651
2011-08-24 13:00:00,104.12947
2011-08-24 14:00:00,104.12947
2011-08-24 15:00:00,105.08298
2011-08-24 16:00:00,103.4012
2011-08-24 17:00:00,102.39811
2011-08-24 18:00:00,99.54855
2011-08-24 19:00:00,99.54855
2011-08-24 20:00:00,99.161255
2011-08-24 21:00:00,103.63711
2011-08-24 22:00:00,104.765915
2011-08-24 23:00:00,103.191696
2011-08-25 00:00:00,100.281586
2011-08-25 01:00:00,109.40659
2011-08-25 02:00:00,109.36204
2011-08-25 03:00:00,102.87748
2011-08-25 04:00:00,105.792015
2011-08-25 05:00:00,106.874146
2011-08-25 06:00:00,102.10923
2011-08-25 07:00:00,102.854195
2011-08-25 08:00:00,101.14281
2011-08-25 09:00:00,103.771255
2011-08-25 10:00:00,102.39
2011-08-25 11:00:00,96.59372
2011-08-25 12:00:00,96.59372
2011-08-25 13:00:00,99.91319
2011-08-25 14:00:00,99.778435
2011-08-25 15:00:00,98.94554
2011-08-25 16:00:00,96.684906
2011-08-25 17:00:00,96.684906
2011-08-25 18:00:00,101.5318
2011-08-25 19:00:00,102.673386
2011-08-25 20:00:00,108.413246
2011-08-25 21:00:00,102.96933
2011-08-25 22:00:00,66.21878
2011-08-25 23:00:00,57.449554
2011-08-26 00:00:00,55.98069
2011-08-26 01:00:00,29.573536
2011-08-26 02:00:00,15.638016
2011-08-26 03:00:00,15.367994
2011-08-26 04:00:00,15.820541
2011-08-26 05:00:00,14.5987625
2011-08-26 06:00:00,15.815984
2011-08-26 07:00:00,15.565245
2011-08-26 08:00:00,16.594099
2011-08-26 09:00:00,16.330673
2011-08-26 10:00:00,16.799757
2011-08-26 11:00:00,19.071878
2011-08-26 12:00:00,20.094822
2011-08-26 13:00:00,20.509405
2011-08-26 14:00:00,22.95999
2011-08-26 15:00:00,23.240547
2011-08-26 16:00:00,24.839691
2011-08-26 17:00:00,20.200682
2011-08-26 18:00:00,18.71233
2011-08-26 19:00:00,16.369335
2011-08-26 20:00:00,16.49585
2011-08-26 21:00:00,17.0575
2011-08-26 22:00:00,16.388702
2011-08-26 23:00:00,16.362999
2011-08-27 00:00:00,17.031944
2011-08-27 01:00:00,17.266783
2011-08-27 02:00:00,16.933764
2011-08-27 03:00:00,16.90056
2011-08-27 04:00:00,16.90056
2011-08-27 05:00:00,17.454391
2011-08-27 06:00:00,17.454391
2011-08-27 07:00:00,17.51498
2011-08-27 08:00:00,17.160366
2011-08-27 09:00:00,17.45753
2011-08-27 10:00:00,19.494102
2011-08-27 11:00:00,16.833391
2011-08-27 12:00:00,16.92666
2011-08-27 13:00:00,16.89314
2011-08-27 14:00:00,17.387436
2011-08-27 15:00:00,17.387436
2011-08-27 16:00:00,17.195745
2011-08-27 17:00:00,17.224306
2011-08-28 07:00:00,17.087498
2011-08-28 08:00:00,17.427582
2011-08-28 09:00:00,17.0388
2011-08-28 10:00:00,29.322334
2011-08-28 11:00:00,27.108913
2011-08-28 12:00:00,33.55519
2011-08-28 13:00:00,38.134163
2011-08-28 14:00:00,35.03146
2011-08-28 15:00:00,35.357254
2011-08-28 16:00:00,35.9785
2011-08-28 17:00:00,38.671104
2011-08-28 18:00:00,37.249046
2011-08-28 19:00:00,32.86458
2011-08-28 20:00:00,32.830627
2011-08-28 21:00:00,18.050278
2011-08-28 22:00:00,15.839905
2011-08-28 23:00:00,16.065987
2011-08-29 00:00:00,14.247543
2011-08-29 01:00:00,14.80155
2011-08-29 02:00:00,15.212191
2011-08-29 03:00:00,14.8163595
2011-08-29 04:00:00,15.149733
2011-08-29 05:00:00,14.879058
2011-08-29 06:00:00,14.833574
2011-08-29 07:00:00,14.713778
2011-08-29 08:00:00,14.858883
2011-08-29 09:00:00,16.292742
2011-08-29 10:00:00,18.606075
2011-08-29 11:00:00,18.087997
2011-08-29 12:00:00,18.542002
2011-08-29 13:00:00,19.559782
2011-08-29 14:00:00,20.969585
2011-08-29 15:00:00,26.181763
2011-08-29 16:00:00,26.007456
2011-08-29 17:00:00,19.686516
2011-08-29 18:00:00,20.019438
2011-08-29 19:00:00,20.019438
2011-08-29 20:00:00,17.154232
2011-08-29 21:00:00,16.973536
2011-08-29 22:00:00,16.814407
2011-08-29 23:00:00,15.485298
2011-08-30 00:00:00,14.927106
2011-08-30 01:00:00,14.366502
2011-08-30 02:00:00,14.399522
2011-08-30 03:00:00,14.5845585
2011-08-30 04:00:00,14.35861
2011-08-30 05:00:00,14.410984
2011-08-30 06:00:00,14.418888
2011-08-30 07:00:00,14.829416
2011-08-30 08:00:00,15.668803
2011-08-30 09:00:00,18.04485
2011-08-30 10:00:00,26.233974
2011-08-30 11:00:00,25.302034
2011-08-30 12:00:00,21.827095
2011-08-30 13:00:00,24.39876
2011-08-30 14:00:00,25.581831
2011-08-30 15:00:00,25.016972
2011-08-30 16:00:00,25.579323
2011-08-30 17:00:00,27.44067
2011-08-30 18:00:00,22.421164
2011-08-30 19:00:00,17.225924
2011-08-30 20:00:00,17.354351
2011-08-30 21:00:00,15.717154
2011-08-30 22:00:00,16.091206
2011-08-30 23:00:00,16.098042
2011-08-31 00:00:00,16.378218
2011-08-31 01:00:00,16.461468
2011-08-31 02:00:00,16.229412
2011-08-31 03:00:00,16.333004
2011-08-31 04:00:00,16.338793
2011-08-31 05:00:00,15.772678
2011-08-31 06:00:00,16.064701
2011-08-31 07:00:00,16.451126
2011-08-31 08:00:00,17.71433
2011-08-31 09:00:00,17.630508
2011-08-31 10:00:00,20.293285
2011-08-31 11:00:00,24.371307
2011-08-31 12:00:00,23.71199
2011-08-31 13:00:00,25.412941
2011-08-31 14:00:00,26.724646
2011-08-31 15:00:00,26.656038
2011-08-31 16:00:00,23.987469
2011-08-31 17:00:00,22.578365
2011-08-31 18:00:00,26.119045
2011-08-31 19:00:00,27.071411
2011-08-31 20:00:00,20.378004
2011-08-31 21:00:00,19.439232
2011-08-31 22:00:00,21.659195
2011-08-31 23:00:00,28.045977
2011-09-20 00:00:00,68.33115
2011-09-20 01:00:00,113.26877
2011-09-20 02:00:00,118.380875
2011-09-20 03:00:00,124.36342
2011-09-20 04:00:00,126.16353
2011-09-20 05:00:00,126.23604
2011-09-20 06:00:00,127.302
2011-09-20 07:00:00,128.52661
2011-09-20 08:00:00,104.39322
2011-09-20 09:00:00,104.92841
2011-09-20 10:00:00,118.108246
2011-09-20 11:00:00,118.139206
2011-09-20 12:00:00,115.36351
2011-09-20 13:00:00,114.13938
2011-09-20 14:00:00,134.66472
2011-09-20 15:00:00,160.78712
2011-09-20 16:00:00,158.17422
2011-09-20 17:00:00,158.07808
2011-09-20 18:00:00,160.70096
2011-09-20 19:00:00,136.43913
2011-09-20 20:00:00,122.71713
2011-09-20 21:00:00,122.715866
2011-09-20 22:00:00,123.47536
2011-09-20 23:00:00,123.8741
2011-09-21 00:00:00,129.88321
2011-09-21 01:00:00,126.15053
2011-09-21 02:00:00,126.602234
2011-09-21 03:00:00,128.16707
2011-09-21 04:00:00,132.03758
2011-09-21 05:00:00,129.30786
2011-09-21 06:00:00,127.74814
2011-09-21 07:00:00,127.813034
2011-09-21 08:00:00,130.29564
2011-09-21 09:00:00,134.87332
2011-09-21 10:00:00,148.75229
2011-09-21 11:00:00,178.82666
2011-09-21 12:00:00,177.59013
2011-09-21 13:00:00,181.18365
2011-09-21 14:00:00,176.90794
2011-09-21 15:00:00,179.84038
2011-09-21 16:00:00,179.86807
2011-09-21 17:00:00,182.36589
2011-09-21 18:00:00,179.80164
2011-09-21 19:00:00,140.69022
2011-09-21 20:00:00,140.93059
2011-09-21 21:00:00,139.486
2011-09-21 22:00:00,142.81917
2011-09-21 23:00:00,132.84123
2011-09-22 00:00:00,135.35983
2011-09-22 01:00:00,143.42603
2011-09-22 02:00:00,139.86838
2011-09-22 03:00:00,143.83386
2011-09-22 04:00:00,143.96913
2011-09-22 05:00:00,140.16087
2011-09-22 06:00:00,144.1308
2011-09-22 07:00:00,143.64043
2011-09-22 08:00:00,143.64484
2011-09-22 09:00:00,145.74963
2011-09-22 10:00:00,163.45135
2011-09-22 11:00:00,162.27039
2011-09-22 12:00:00,186.08966
2011-09-22 13:00:00,187.35147
2011-09-22 14:00:00,188.4639
2011-09-22 15:00:00,187.1308
2011-09-22 16:00:00,183.23392
2011-09-22 17:00:00,188.23552
2011-09-22 18:00:00,190.94293
2011-09-22 19:00:00,161.86731
2011-09-22 20:00:00,148.52112
2011-09-22 21:00:00,161.95047
2011-09-22 22:00:00,148.84485
2011-09-22 23:00:00,149.31554
2011-09-23 00:00:00,163.86493
2011-09-23 01:00:00,165.31534
2011-09-23 02:00:00,160.19426
2011-09-23 03:00:00,165.4999
2011-09-23 04:00:00,163.02484
2011-09-23 05:00:00,164.16666
2011-09-23 06:00:00,164.3467
2011-09-23 07:00:00,162.52786
2011-09-23 08:00:00,162.52786
2011-09-23 09:00:00,161.62701
2011-09-23 10:00:00,161.24904
2011-09-23 11:00:00,161.15735
2011-09-23 12:00:00,161.51924
2011-09-23 13:00:00,162.16196
2011-09-23 14:00:00,162.40588
2011-09-23 15:00:00,161.87958
2011-09-23 16:00:00,162.99564
2011-09-23 17:00:00,166.6015
2011-09-23 18:00:00,162.67316
2011-09-23 19:00:00,161.32176
2011-09-23 20:00:00,155.34372
2011-09-23 21:00:00,154.03204
2011-09-23 22:00:00,152.53854
2011-09-23 23:00:00,161.23654
2011-09-24 00:00:00,179.82303
2011-09-24 01:00:00,178.5914
2011-09-24 02:00:00,178.5914
2011-09-24 03:00:00,177.21246
2011-09-24 04:00:00,174.93765
2011-09-24 05:00:00,176.8529
2011-09-24 06:00:00,176.8529
2011-09-24 07:00:00,184.52701
2011-09-24 08:00:00,185.18137
2011-09-24 09:00:00,187.12204
2011-09-24 10:00:00,187.12204
2011-09-24 11:00:00,191.46274
2011-09-24 12:00:00,191.56755
2011-09-24 13:00:00,205.46796
2011-09-24 14:00:00,197.84433
2011-09-24 15:00:00,197.88763
2011-09-24 16:00:00,200.44107
2011-09-24 17:00:00,195.38684
2011-09-24 18:00:00,199.73422
2011-09-24 19:00:00,186.55121
2011-09-24 20:00:00,190.37973
2011-09-24 21:00:00,195.23062
2011-09-24 22:00:00,188.66318
2011-09-24 23:00:00,187.0799
2011-09-25 00:00:00,188.55647
2011-09-25 01:00:00,187.96208
2011-09-25 02:00:00,182.89966
2011-09-25 03:00:00,182.89966
2011-09-25 04:00:00,181.70201
2011-09-25 05:00:00,186.7604
2011-09-25 06:00:00,187.64651
2011-09-25 07:00:00,183.41196
2011-09-25 08:00:00,191.3021
2011-09-25 09:00:00,193.90627
2011-09-25 10:00:00,148.21736
2011-09-25 11:00:00,119.633804
2011-09-25 12:00:00,75.75308
2011-09-25 13:00:00,62.75049
2011-09-25 14:00:00,46.61857
2011-09-25 15:00:00,46.61857
2011-09-25 16:00:00,50.689762
2011-09-25 17:00:00,47.334454
2011-09-25 18:00:00,47.334454
2011-09-25 19:00:00,45.915184
2011-09-25 20:00:00,45.335434
2011-09-25 21:00:00,46.225296
2011-09-25 22:00:00,45.886513
2011-09-25 23:00:00,48.090237
2011-09-26 00:00:00,47.080635
2011-09-26 01:00:00,43.987526
2011-09-26 02:00:00,43.987526
2011-09-26 03:00:00,47.112534
2011-09-26 04:00:00,44.976227
2011-09-26 05:00:00,44.21896
2011-09-26 06:00:00,44.988758
2011-09-26 07:00:00,47.125065
2011-09-26 08:00:00,47.125065
2011-09-26 09:00:00,43.314117
2011-09-26 10:00:00,43.25112
2011-09-26 11:00:00,41.36854
2011-09-26 12:00:00,42.936924
2011-09-26 13:00:00,43.339123
2011-09-26 14:00:00,41.150017
2011-09-26 15:00:00,44.64861
2011-09-26 16:00:00,41.682755
2011-09-26 17:00:00,41.094772
2011-09-26 18:00:00,41.35968
2011-09-26 19:00:00,41.624954
2011-09-26 20:00:00,41.95641
2011-09-26 21:00:00,41.95641
2011-09-26 22:00:00,45.203094
2011-09-26 23:00:00,45.26854
2011-09-27 00:00:00,46.1704
2011-09-27 01:00:00,46.411705
2011-09-27 02:00:00,45.864067
2011-09-27 03:00:00,48.009857
2011-09-27 04:00:00,48.073563
2011-09-27 05:00:00,48.073563
2011-09-27 06:00:00,46.422836
2011-09-27 07:00:00,46.44334
2011-09-27 08:00:00,44.036842
2011-09-27 09:00:00,46.497574
2011-09-27 10:00:00,48.811268
2011-09-27 11:00:00,43.75576
2011-09-27 12:00:00,43.661938
2011-09-27 13:00:00,44.37555
2011-09-27 14:00:00,43.7423
2011-09-27 15:00:00,43.918755
2011-09-27 16:00:00,44.08741
2011-09-27 17:00:00,43.92756
2011-09-27 18:00:00,44.390335
2011-09-27 19:00:00,43.923714
2011-09-27 20:00:00,41.440964
2011-09-27 21:00:00,42.957977
2011-09-27 22:00:00,43.084064
2011-09-27 23:00:00,43.1171
2011-09-28 00:00:00,45.48023
2011-09-28 01:00:00,45.44609
2011-09-28 02:00:00,43.053238
2011-09-28 03:00:00,47.63564
2011-09-28 04:00:00,45.44837
2011-09-28 05:00:00,48.99287
2011-09-28 06:00:00,50.459373
2011-09-28 07:00:00,50.459373
2011-09-28 08:00:00,48.26288
2011-09-28 09:00:00,48.241234
2011-09-28 10:00:00,48.536995
2011-09-28 11:00:00,43.34031
2011-09-28 12:00:00,44.20095
2011-09-28 13:00:00,43.805984
2011-09-28 14:00:00,43.79068
2011-09-28 15:00:00,43.470837
2011-09-28 16:00:00,43.83038
2011-09-28 17:00:00,43.954296
2011-09-28 18:00:00,47.944794
2011-09-28 19:00:00,47.944794
2011-09-28 20:00:00,47.073708
2011-09-28 21:00:00,48.681572
2011-09-28 22:00:00,45.64262
2011-09-28 23:00:00,45.612377
2011-09-29 00:00:00,46.12613
2011-09-29 01:00:00,49.55849
2011-09-29 02:00:00,49.60128
2011-09-29 03:00:00,49.13784
2011-09-29 04:00:00,47.882202
2011-09-29 05:00:00,47.20988
2011-09-29 06:00:00,47.322342
2011-09-29 07:00:00,45.8855
2011-09-29 08:00:00,45.940052
2011-09-29 09:00:00,45.15423
2011-09-29 10:00:00,45.254013
2011-09-29 11:00:00,45.212254
2011-09-29 12:00:00,45.555748
2011-09-29 13:00:00,45.385708
2011-09-29 14:00:00,47.028805
2011-09-29 15:00:00,46.815525
2011-09-29 16:00:00,46.95893
2011-09-29 17:00:00,46.647713
2011-09-29 18:00:00,47.15757
2011-09-29 19:00:00,45.84015
2011-09-29 20:00:00,46.105328
2011-09-29 21:00:00,46.01362
2011-09-29 22:00:00,45.771137
2011-09-29 23:00:00,45.915653
2011-09-30 00:00:00,46.952805
2011-09-30 01:00:00,46.770298
2011-09-30 02:00:00,47.31108
2011-09-30 03:00:00,47.336143
2011-09-30 04:00:00,48.87008
2011-09-30 05:00:00,49.03067
2011-09-30 06:00:00,50.798035
2011-09-30 07:00:00,51.27883
2011-09-30 08:00:00,50.313034
2011-09-30 09:00:00,52.010826
2011-09-30 10:00:00,50.766373
2011-09-30 11:00:00,53.238525
2011-09-30 12:00:00,53.861122
2011-09-30 13:00:00,55.14391
2011-09-30 14:00:00,55.6818
2011-09-30 15:00:00,54.74255
