datetime,count
2011-06-29 22:00:00,121.43857
2011-06-29 23:00:00,65.84393
2011-06-30 00:00:00,38.651268
2011-06-30 01:00:00,16.519016
2011-06-30 02:00:00,9.4740305
2011-06-30 03:00:00,6.5535192
2011-06-30 04:00:00,5.299457
2011-06-30 05:00:00,23.298088
2011-06-30 06:00:00,68.70184
2011-06-30 07:00:00,216.7449
2011-06-30 08:00:00,313.02408
2011-06-30 09:00:00,140.983
2011-06-30 10:00:00,71.89542
2011-06-30 11:00:00,102.81453
2011-06-30 12:00:00,133.5591
2011-06-30 13:00:00,128.51266
2011-06-30 14:00:00,110.666046
2011-06-30 15:00:00,115.447205
2011-06-30 16:00:00,181.62224
2011-06-30 17:00:00,338.48563
2011-06-30 18:00:00,324.5252
2011-06-30 19:00:00,244.08177
2011-06-30 20:00:00,195.75943
2011-06-30 21:00:00,166.30185
2011-06-30 22:00:00,125.17702
2011-06-30 23:00:00,79.17784
2011-07-20 00:00:00,58.787586
2011-07-20 01:00:00,46.080475
2011-07-20 02:00:00,39.598698
2011-07-20 03:00:00,29.446836
2011-07-20 04:00:00,19.95974
2011-07-20 05:00:00,33.57284
2011-07-20 06:00:00,118.41268
2011-07-20 07:00:00,293.57556
2011-07-20 08:00:00,433.2588
2011-07-20 09:00:00,202.4609
2011-07-20 10:00:00,121.85028
2011-07-20 11:00:00,134.51047
2011-07-20 12:00:00,166.03754
2011-07-20 13:00:00,165.82166
2011-07-20 14:00:00,155.42564
2011-07-20 15:00:00,155.48563
2011-07-20 16:00:00,232.5904
2011-07-20 17:00:00,452.55182
2011-07-20 18:00:00,432.13257
2011-07-20 19:00:00,332.70554
2011-07-20 20:00:00,266.81104
2011-07-20 21:00:00,231.41272
2011-07-20 22:00:00,171.76987
2011-07-20 23:00:00,109.21305
2011-07-21 00:00:00,77.419266
2011-07-21 01:00:00,54.68741
2011-07-21 02:00:00,47.07649
2011-07-21 03:00:00,35.148117
2011-07-21 04:00:00,23.938087
2011-07-21 05:00:00,38.80661
2011-07-21 06:00:00,124.653275
2011-07-21 07:00:00,313.99127
2011-07-21 08:00:00,426.2398
2011-07-21 09:00:00,187.78595
2011-07-21 10:00:00,120.24042
2011-07-21 11:00:00,141.99496
2011-07-21 12:00:00,175.65417
2011-07-21 13:00:00,170.26727
2011-07-21 14:00:00,158.71121
2011-07-21 15:00:00,159.59946
2011-07-21 16:00:00,238.17441
2011-07-21 17:00:00,443.10815
2011-07-21 18:00:00,415.75323
2011-07-21 19:00:00,301.44183
2011-07-21 20:00:00,266.41605
2011-07-21 21:00:00,220.00696
2011-07-21 22:00:00,179.3853
2011-07-21 23:00:00,124.26564
2011-07-22 00:00:00,87.04931
2011-07-22 01:00:00,56.3041
2011-07-22 02:00:00,54.005547
2011-07-22 03:00:00,37.98079
2011-07-22 04:00:00,27.753696
2011-07-22 05:00:00,38.32139
2011-07-22 06:00:00,119.317154
2011-07-22 07:00:00,275.59235
2011-07-22 08:00:00,432.15643
2011-07-22 09:00:00,201.53532
2011-07-22 10:00:00,140.88142
2011-07-22 11:00:00,161.2652
2011-07-22 12:00:00,194.0835
2011-07-22 13:00:00,195.26572
2011-07-22 14:00:00,174.16078
2011-07-22 15:00:00,183.78688
2011-07-22 16:00:00,223.30609
2011-07-22 17:00:00,417.46692
2011-07-22 18:00:00,394.0794
2011-07-22 19:00:00,303.81506
2011-07-22 20:00:00,252.42075
2011-07-22 21:00:00,227.44792
2011-07-22 22:00:00,196.78094
2011-07-22 23:00:00,150.906
2011-07-23 00:00:00,125.755226
2011-07-23 01:00:00,107.885925
2011-07-23 02:00:00,88.9592
2011-07-23 03:00:00,63.496956
2011-07-23 04:00:00,34.976597
2011-07-23 05:00:00,38.492424
2011-07-23 06:00:00,56.61312
2011-07-23 07:00:00,91.201416
2011-07-23 08:00:00,141.92969
2011-07-23 09:00:00,207.70862
2011-07-23 10:00:00,266.45667
2011-07-23 11:00:00,309.4646
2011-07-23 12:00:00,319.19305
2011-07-23 13:00:00,307.6873
2011-07-23 14:00:00,278.59662
2011-07-23 15:00:00,266.542
2011-07-23 16:00:00,281.05408
2011-07-23 17:00:00,292.83032
2011-07-23 18:00:00,292.64136
2011-07-23 19:00:00,296.1026
2011-07-23 20:00:00,265.03583
2011-07-23 21:00:00,234.52148
2011-07-23 22:00:00,208.3948
2011-07-23 23:00:00,164.02156
2011-07-24 00:00:00,139.9911
2011-07-24 01:00:00,114.445435
2011-07-24 02:00:00,101.6021
2011-07-24 03:00:00,65.32971
2011-07-24 04:00:00,40.09597
2011-07-24 05:00:00,41.0735
2011-07-24 06:00:00,50.590454
2011-07-24 07:00:00,83.8891
2011-07-24 08:00:00,118.98314
2011-07-24 09:00:00,183.80374
2011-07-24 10:00:00,268.2094
2011-07-24 11:00:00,319.59222
2011-07-24 12:00:00,319.58
2011-07-24 13:00:00,338.58026
2011-07-24 14:00:00,317.09348
2011-07-24 15:00:00,301.31146
2011-07-24 16:00:00,297.72067
2011-07-24 17:00:00,303.95538
2011-07-24 18:00:00,295.04935
2011-07-24 19:00:00,292.57318
2011-07-24 20:00:00,273.18854
2011-07-24 21:00:00,200.8669
2011-07-24 22:00:00,151.22227
2011-07-24 23:00:00,107.17925
2011-07-25 00:00:00,71.784195
2011-07-25 01:00:00,60.699913
2011-07-25 02:00:00,51.346725
2011-07-25 03:00:00,38.18174
2011-07-25 04:00:00,26.55973
2011-07-25 05:00:00,39.80191
2011-07-25 06:00:00,119.80406
2011-07-25 07:00:00,301.3111
2011-07-25 08:00:00,402.13962
2011-07-25 09:00:00,180.49925
2011-07-25 10:00:00,110.60477
2011-07-25 11:00:00,141.86032
2011-07-25 12:00:00,177.56961
2011-07-25 13:00:00,157.92264
2011-07-25 14:00:00,134.45505
2011-07-25 15:00:00,127.59166
2011-07-25 16:00:00,193.2638
2011-07-25 17:00:00,408.43445
2011-07-25 18:00:00,422.9565
2011-07-25 19:00:00,344.0959
2011-07-25 20:00:00,264.01007
2011-07-25 21:00:00,176.65381
2011-07-25 22:00:00,132.73279
2011-07-25 23:00:00,80.88403
2011-07-26 00:00:00,37.668125
2011-07-26 01:00:00,15.0130415
2011-07-26 02:00:00,9.225815
2011-07-26 03:00:00,5.7299805
2011-07-26 04:00:00,4.7520266
2011-07-26 05:00:00,18.410969
2011-07-26 06:00:00,65.67374
2011-07-26 07:00:00,213.76271
2011-07-26 08:00:00,305.58716
2011-07-26 09:00:00,136.0262
2011-07-26 10:00:00,68.56163
2011-07-26 11:00:00,87.42374
2011-07-26 12:00:00,120.903244
2011-07-26 13:00:00,118.173904
2011-07-26 14:00:00,102.969986
2011-07-26 15:00:00,105.26943
2011-07-26 16:00:00,173.20416
2011-07-26 17:00:00,354.6563
2011-07-26 18:00:00,329.34656
2011-07-26 19:00:00,247.20341
2011-07-26 20:00:00,193.49576
2011-07-26 21:00:00,161.04932
2011-07-26 22:00:00,117.98573
2011-07-26 23:00:00,60.94184
2011-07-27 00:00:00,36.343
2011-07-27 01:00:00,14.894315
2011-07-27 02:00:00,8.104344
2011-07-27 03:00:00,4.9857316
2011-07-27 04:00:00,5.2838087
2011-07-27 05:00:00,20.643848
2011-07-27 06:00:00,67.67343
2011-07-27 07:00:00,215.19592
2011-07-27 08:00:00,311.638
2011-07-27 09:00:00,134.69339
2011-07-27 10:00:00,67.58505
2011-07-27 11:00:00,87.97052
2011-07-27 12:00:00,129.28848
2011-07-27 13:00:00,121.5459
2011-07-27 14:00:00,109.60895
2011-07-27 15:00:00,110.93753
2011-07-27 16:00:00,184.55396
2011-07-27 17:00:00,348.18353
2011-07-27 18:00:00,335.57785
2011-07-27 19:00:00,252.12437
2011-07-27 20:00:00,195.5007
2011-07-27 21:00:00,160.18542
2011-07-27 22:00:00,113.637344
2011-07-27 23:00:00,64.97342
2011-07-28 00:00:00,40.42151
2011-07-28 01:00:00,16.023157
2011-07-28 02:00:00,9.303656
2011-07-28 03:00:00,5.1891603
2011-07-28 04:00:00,4.7063456
2011-07-28 05:00:00,19.36841
2011-07-28 06:00:00,66.291626
2011-07-28 07:00:00,213.32709
2011-07-28 08:00:00,305.33936
2011-07-28 09:00:00,132.8208
2011-07-28 10:00:00,69.30209
2011-07-28 11:00:00,79.74359
2011-07-28 12:00:00,117.17512
2011-07-28 13:00:00,107.0975
2011-07-28 14:00:00,93.71611
2011-07-28 15:00:00,94.76953
2011-07-28 16:00:00,169.79912
2011-07-28 17:00:00,314.10822
2011-07-28 18:00:00,291.23026
2011-07-28 19:00:00,237.15936
2011-07-28 20:00:00,171.512
2011-07-28 21:00:00,130.71736
2011-07-28 22:00:00,92.72771
2011-07-28 23:00:00,76.36912
2011-07-29 00:00:00,50.862045
2011-07-29 01:00:00,26.361874
2011-07-29 02:00:00,17.757046
2011-07-29 03:00:00,7.637909
2011-07-29 04:00:00,7.1165495
2011-07-29 05:00:00,21.06896
2011-07-29 06:00:00,66.185135
2011-07-29 07:00:00,186.82286
2011-07-29 08:00:00,299.04282
2011-07-29 09:00:00,134.48094
2011-07-29 10:00:00,86.19426
2011-07-29 11:00:00,104.19571
2011-07-29 12:00:00,118.593735
2011-07-29 13:00:00,106.27308
2011-07-29 14:00:00,100.516884
2011-07-29 15:00:00,104.85467
2011-07-29 16:00:00,160.3703
2011-07-29 17:00:00,293.37506
2011-07-29 18:00:00,261.24506
2011-07-29 19:00:00,196.17526
2011-07-29 20:00:00,166.42761
2011-07-29 21:00:00,156.35248
2011-07-29 22:00:00,133.19139
2011-07-29 23:00:00,106.44696
2011-07-30 00:00:00,81.03104
2011-07-30 01:00:00,64.680786
2011-07-30 02:00:00,55.998203
2011-07-30 03:00:00,31.692879
2011-07-30 04:00:00,12.381929
2011-07-30 05:00:00,12.541338
2011-07-30 06:00:00,23.341839
2011-07-30 07:00:00,53.413353
2011-07-30 08:00:00,87.561646
2011-07-30 09:00:00,131.64647
2011-07-30 10:00:00,185.96573
2011-07-30 11:00:00,227.61154
2011-07-30 12:00:00,241.26703
2011-07-30 13:00:00,229.77576
2011-07-30 14:00:00,203.33087
2011-07-30 15:00:00,208.22466
2011-07-30 16:00:00,216.45944
2011-07-30 17:00:00,222.49469
2011-07-30 18:00:00,222.15605
2011-07-30 19:00:00,230.92477
2011-07-30 20:00:00,170.39175
2011-07-30 21:00:00,153.73676
2011-07-30 22:00:00,132.10649
2011-07-30 23:00:00,115.18677
2011-07-31 00:00:00,81.89167
2011-07-31 01:00:00,71.07689
2011-07-31 02:00:00,59.14255
2011-07-31 03:00:00,28.449146
2011-07-31 04:00:00,9.773563
2011-07-31 05:00:00,11.270386
2011-07-31 06:00:00,18.508755
2011-07-31 07:00:00,49.857723
2011-07-31 08:00:00,65.643036
2011-07-31 09:00:00,121.128174
2011-07-31 10:00:00,177.2796
2011-07-31 11:00:00,203.66917
2011-07-31 12:00:00,213.26544
2011-07-31 13:00:00,221.47832
2011-07-31 14:00:00,202.96808
2011-07-31 15:00:00,191.36371
2011-07-31 16:00:00,198.49356
2011-07-31 17:00:00,198.45102
2011-07-31 18:00:00,204.01181
2011-07-31 19:00:00,192.99245
2011-07-31 20:00:00,163.53928
2011-07-31 21:00:00,126.77844
2011-07-31 22:00:00,78.282036
2011-07-31 23:00:00,61.335518
2011-08-20 00:00:00,105.062
2011-08-20 01:00:00,86.545456
2011-08-20 02:00:00,68.32002
2011-08-20 03:00:00,37.290253
2011-08-20 04:00:00,17.39976
2011-08-20 05:00:00,18.766335
2011-08-20 06:00:00,25.500374
2011-08-20 07:00:00,51.168777
2011-08-20 08:00:00,102.469986
2011-08-20 09:00:00,159.40717
2011-08-20 10:00:00,214.61073
2011-08-20 11:00:00,263.92163
2011-08-20 12:00:00,268.9415
2011-08-20 13:00:00,269.9742
2011-08-20 14:00:00,265.56763
2011-08-20 15:00:00,265.12378
2011-08-20 16:00:00,261.8438
2011-08-20 17:00:00,266.99878
2011-08-20 18:00:00,245.30872
2011-08-20 19:00:00,229.74411
2011-08-20 20:00:00,197.51135
2011-08-20 21:00:00,145.48425
2011-08-20 22:00:00,127.95839
2011-08-20 23:00:00,113.33368
2011-08-21 00:00:00,113.53206
2011-08-21 01:00:00,91.908066
2011-08-21 02:00:00,80.66307
2011-08-21 03:00:00,44.20749
2011-08-21 04:00:00,17.81372
2011-08-21 05:00:00,18.770733
2011-08-21 06:00:00,22.581852
2011-08-21 07:00:00,47.210022
2011-08-21 08:00:00,82.60956
2011-08-21 09:00:00,135.27759
2011-08-21 10:00:00,185.47182
2011-08-21 11:00:00,236.85808
2011-08-21 12:00:00,260.09836
2011-08-21 13:00:00,262.7883
2011-08-21 14:00:00,176.93346
2011-08-21 15:00:00,186.268
2011-08-21 16:00:00,199.5968
2011-08-21 17:00:00,188.43045
2011-08-21 18:00:00,176.1819
2011-08-21 19:00:00,199.90579
2011-08-21 20:00:00,143.43051
2011-08-21 21:00:00,122.051094
2011-08-21 22:00:00,107.08156
2011-08-21 23:00:00,83.3022
2011-08-22 00:00:00,51.81574
2011-08-22 01:00:00,34.78158
2011-08-22 02:00:00,29.644459
2011-08-22 03:00:00,24.004852
2011-08-22 04:00:00,14.073996
2011-08-22 05:00:00,27.305275
2011-08-22 06:00:00,92.08415
2011-08-22 07:00:00,236.46756
2011-08-22 08:00:00,312.8672
2011-08-22 09:00:00,162.18741
2011-08-22 10:00:00,108.68358
2011-08-22 11:00:00,126.471695
2011-08-22 12:00:00,165.67534
2011-08-22 13:00:00,153.06866
2011-08-22 14:00:00,142.09204
2011-08-22 15:00:00,138.81773
2011-08-22 16:00:00,214.82716
2011-08-22 17:00:00,398.41965
2011-08-22 18:00:00,372.0433
2011-08-22 19:00:00,277.35477
2011-08-22 20:00:00,216.25685
2011-08-22 21:00:00,164.3815
2011-08-22 22:00:00,122.59372
2011-08-22 23:00:00,85.20951
2011-08-23 00:00:00,50.893623
2011-08-23 01:00:00,33.167885
2011-08-23 02:00:00,26.84013
2011-08-23 03:00:00,19.23841
2011-08-23 04:00:00,13.908867
2011-08-23 05:00:00,30.353992
2011-08-23 06:00:00,100.9642
2011-08-23 07:00:00,265.26852
2011-08-23 08:00:00,350.40082
2011-08-23 09:00:00,170.19656
2011-08-23 10:00:00,112.42639
2011-08-23 11:00:00,131.67496
2011-08-23 12:00:00,170.12819
2011-08-23 13:00:00,168.52692
2011-08-23 14:00:00,149.14548
2011-08-23 15:00:00,152.82246
2011-08-23 16:00:00,230.6366
2011-08-23 17:00:00,406.05054
2011-08-23 18:00:00,377.9841
2011-08-23 19:00:00,277.13297
2011-08-23 20:00:00,208.07585
2011-08-23 21:00:00,160.87521
2011-08-23 22:00:00,142.75253
2011-08-23 23:00:00,89.26175
2011-08-24 00:00:00,52.38227
2011-08-24 01:00:00,33.086617
2011-08-24 02:00:00,26.742638
2011-08-24 03:00:00,19.810759
2011-08-24 04:00:00,14.074406
2011-08-24 05:00:00,28.267397
2011-08-24 06:00:00,98.832565
2011-08-24 07:00:00,260.2665
2011-08-24 08:00:00,348.7357
2011-08-24 09:00:00,168.26273
2011-08-24 10:00:00,108.96924
2011-08-24 11:00:00,126.29421
2011-08-24 12:00:00,148.73416
2011-08-24 13:00:00,151.68304
2011-08-24 14:00:00,137.58075
2011-08-24 15:00:00,135.8628
2011-08-24 16:00:00,198.79306
2011-08-24 17:00:00,369.0425
2011-08-24 18:00:00,349.60138
2011-08-24 19:00:00,269.37518
2011-08-24 20:00:00,200.72977
2011-08-24 21:00:00,159.47473
2011-08-24 22:00:00,128.51677
2011-08-24 23:00:00,84.312546
2011-08-25 00:00:00,56.029427
2011-08-25 01:00:00,34.6866
2011-08-25 02:00:00,26.942814
2011-08-25 03:00:00,19.809238
2011-08-25 04:00:00,14.36013
2011-08-25 05:00:00,26.072716
2011-08-25 06:00:00,94.674736
2011-08-25 07:00:00,231.86014
2011-08-25 08:00:00,333.7261
2011-08-25 09:00:00,165.52177
2011-08-25 10:00:00,103.678955
2011-08-25 11:00:00,103.55106
2011-08-25 12:00:00,108.618286
2011-08-25 13:00:00,111.75984
2011-08-25 14:00:00,106.97252
2011-08-25 15:00:00,107.224945
2011-08-25 16:00:00,119.826324
2011-08-25 17:00:00,251.38058
2011-08-25 18:00:00,226.62936
2011-08-25 19:00:00,191.62477
2011-08-25 20:00:00,159.14671
2011-08-25 21:00:00,148.42001
2011-08-25 22:00:00,99.77132
2011-08-25 23:00:00,79.4032
2011-08-26 00:00:00,53.7378
2011-08-26 01:00:00,20.653992
2011-08-26 02:00:00,12.783232
2011-08-26 03:00:00,6.452111
2011-08-26 04:00:00,4.9696407
2011-08-26 05:00:00,14.659254
2011-08-26 06:00:00,59.886284
2011-08-26 07:00:00,174.84882
2011-08-26 08:00:00,269.85486
2011-08-26 09:00:00,133.23444
2011-08-26 10:00:00,89.54341
2011-08-26 11:00:00,107.8584
2011-08-26 12:00:00,132.39496
2011-08-26 13:00:00,136.40076
2011-08-26 14:00:00,108.543
2011-08-26 15:00:00,126.048645
2011-08-26 16:00:00,181.6474
2011-08-26 17:00:00,259.65836
2011-08-26 18:00:00,225.55359
2011-08-26 19:00:00,150.6816
2011-08-26 20:00:00,119.92669
2011-08-26 21:00:00,103.75511
2011-08-26 22:00:00,94.568756
2011-08-26 23:00:00,73.43975
2011-08-27 00:00:00,75.69563
2011-08-27 01:00:00,64.0246
2011-08-27 02:00:00,51.56758
2011-08-27 03:00:00,26.338253
2011-08-27 04:00:00,8.397404
2011-08-27 05:00:00,9.07907
2011-08-27 06:00:00,16.571547
2011-08-27 07:00:00,36.426353
2011-08-27 08:00:00,61.488922
2011-08-27 09:00:00,95.46126
2011-08-27 10:00:00,131.59021
2011-08-27 11:00:00,115.72545
2011-08-27 12:00:00,133.93683
2011-08-27 13:00:00,131.87871
2011-08-27 14:00:00,101.73886
2011-08-27 15:00:00,103.33371
2011-08-27 16:00:00,107.455536
2011-08-27 17:00:00,79.74611
2011-08-28 07:00:00,28.166367
2011-08-28 08:00:00,49.47412
2011-08-28 09:00:00,100.30529
2011-08-28 10:00:00,161.48
2011-08-28 11:00:00,205.52264
2011-08-28 12:00:00,234.83115
2011-08-28 13:00:00,240.92038
2011-08-28 14:00:00,225.9357
2011-08-28 15:00:00,227.06706
2011-08-28 16:00:00,225.80658
2011-08-28 17:00:00,244.66437
2011-08-28 18:00:00,225.68118
2011-08-28 19:00:00,189.24715
2011-08-28 20:00:00,159.83624
2011-08-28 21:00:00,116.82669
2011-08-28 22:00:00,79.68872
2011-08-28 23:00:00,52.65198
2011-08-29 00:00:00,29.315624
2011-08-29 01:00:00,12.017506
2011-08-29 02:00:00,7.4484835
2011-08-29 03:00:00,5.443622
2011-08-29 04:00:00,4.35576
2011-08-29 05:00:00,17.580269
2011-08-29 06:00:00,65.79965
2011-08-29 07:00:00,195.55038
2011-08-29 08:00:00,271.94775
2011-08-29 09:00:00,126.60745
2011-08-29 10:00:00,69.23449
2011-08-29 11:00:00,85.796906
2011-08-29 12:00:00,130.91843
2011-08-29 13:00:00,124.183
2011-08-29 14:00:00,104.48956
2011-08-29 15:00:00,112.28787
2011-08-29 16:00:00,178.35754
2011-08-29 17:00:00,328.05774
2011-08-29 18:00:00,310.30566
2011-08-29 19:00:00,236.22258
2011-08-29 20:00:00,177.4967
2011-08-29 21:00:00,126.956795
2011-08-29 22:00:00,92.71181
2011-08-29 23:00:00,53.9281
2011-08-30 00:00:00,29.255972
2011-08-30 01:00:00,11.199564
2011-08-30 02:00:00,7.5603886
2011-08-30 03:00:00,5.437375
2011-08-30 04:00:00,4.5052047
2011-08-30 05:00:00,18.449966
2011-08-30 06:00:00,65.78464
2011-08-30 07:00:00,213.41638
2011-08-30 08:00:00,299.78903
2011-08-30 09:00:00,133.11768
2011-08-30 10:00:00,70.57935
2011-08-30 11:00:00,97.235245
2011-08-30 12:00:00,129.56757
2011-08-30 13:00:00,127.66952
2011-08-30 14:00:00,109.681915
2011-08-30 15:00:00,116.007774
2011-08-30 16:00:00,187.00883
2011-08-30 17:00:00,340.63214
2011-08-30 18:00:00,313.3533
2011-08-30 19:00:00,231.50233
2011-08-30 20:00:00,171.689
2011-08-30 21:00:00,115.44119
2011-08-30 22:00:00,88.490326
2011-08-30 23:00:00,56.228333
2011-08-31 00:00:00,28.199154
2011-08-31 01:00:00,11.475853
2011-08-31 02:00:00,7.19808
2011-08-31 03:00:00,5.514841
2011-08-31 04:00:00,4.395003
2011-08-31 05:00:00,17.765772
2011-08-31 06:00:00,64.36612
2011-08-31 07:00:00,209.10092
2011-08-31 08:00:00,292.86768
2011-08-31 09:00:00,127.68173
2011-08-31 10:00:00,69.59863
2011-08-31 11:00:00,91.394
2011-08-31 12:00:00,122.73341
2011-08-31 13:00:00,124.44628
2011-08-31 14:00:00,106.30191
2011-08-31 15:00:00,110.368256
2011-08-31 16:00:00,171.9412
2011-08-31 17:00:00,323.5141
2011-08-31 18:00:00,307.17606
2011-08-31 19:00:00,235.80673
2011-08-31 20:00:00,172.15857
2011-08-31 21:00:00,130.17125
2011-08-31 22:00:00,80.57996
2011-08-31 23:00:00,52.98947
2011-09-20 00:00:00,57.88951
2011-09-20 01:00:00,41.897648
2011-09-20 02:00:00,38.730125
2011-09-20 03:00:00,27.847683
2011-09-20 04:00:00,18.7788
2011-09-20 05:00:00,31.166767
2011-09-20 06:00:00,107.9523
2011-09-20 07:00:00,276.48114
2011-09-20 08:00:00,234.21233
2011-09-20 09:00:00,137.45764
2011-09-20 10:00:00,106.133484
2011-09-20 11:00:00,109.01242
2011-09-20 12:00:00,106.842514
2011-09-20 13:00:00,101.376495
2011-09-20 14:00:00,107.85835
2011-09-20 15:00:00,143.24796
2011-09-20 16:00:00,183.46678
2011-09-20 17:00:00,330.0186
2011-09-20 18:00:00,320.66794
2011-09-20 19:00:00,247.61836
2011-09-20 20:00:00,174.27798
2011-09-20 21:00:00,139.86179
2011-09-20 22:00:00,119.03006
2011-09-20 23:00:00,84.1534
2011-09-21 00:00:00,60.54696
2011-09-21 01:00:00,45.710064
2011-09-21 02:00:00,41.830177
2011-09-21 03:00:00,30.686068
2011-09-21 04:00:00,20.349722
2011-09-21 05:00:00,27.713972
2011-09-21 06:00:00,97.20831
2011-09-21 07:00:00,251.86949
2011-09-21 08:00:00,368.24078
2011-09-21 09:00:00,152.65475
2011-09-21 10:00:00,99.412224
2011-09-21 11:00:00,114.22856
2011-09-21 12:00:00,151.34105
2011-09-21 13:00:00,160.88515
2011-09-21 14:00:00,142.29117
2011-09-21 15:00:00,145.42271
2011-09-21 16:00:00,227.18529
2011-09-21 17:00:00,348.40094
2011-09-21 18:00:00,253.26245
2011-09-21 19:00:00,159.7756
2011-09-21 20:00:00,126.37259
2011-09-21 21:00:00,113.29788
2011-09-21 22:00:00,101.90799
2011-09-21 23:00:00,84.456245
2011-09-22 00:00:00,65.197105
2011-09-22 01:00:00,47.51608
2011-09-22 02:00:00,42.208908
2011-09-22 03:00:00,33.567253
2011-09-22 04:00:00,21.34309
2011-09-22 05:00:00,29.148706
2011-09-22 06:00:00,97.583694
2011-09-22 07:00:00,256.7838
2011-09-22 08:00:00,361.59558
2011-09-22 09:00:00,169.74805
2011-09-22 10:00:00,110.50044
2011-09-22 11:00:00,112.9176
2011-09-22 12:00:00,140.05946
2011-09-22 13:00:00,131.34975
2011-09-22 14:00:00,117.189575
2011-09-22 15:00:00,141.77493
2011-09-22 16:00:00,235.4553
2011-09-22 17:00:00,356.48315
2011-09-22 18:00:00,284.33844
2011-09-22 19:00:00,206.13559
2011-09-22 20:00:00,133.84082
2011-09-22 21:00:00,133.31012
2011-09-22 22:00:00,104.289154
2011-09-22 23:00:00,82.18207
2011-09-23 00:00:00,66.83066
2011-09-23 01:00:00,50.251076
2011-09-23 02:00:00,44.122757
2011-09-23 03:00:00,34.6494
2011-09-23 04:00:00,30.525871
2011-09-23 05:00:00,28.12978
2011-09-23 06:00:00,91.34827
2011-09-23 07:00:00,155.10031
2011-09-23 08:00:00,274.76315
2011-09-23 09:00:00,142.01248
2011-09-23 10:00:00,117.59793
2011-09-23 11:00:00,121.93475
2011-09-23 12:00:00,138.84764
2011-09-23 13:00:00,125.53171
2011-09-23 14:00:00,120.752365
2011-09-23 15:00:00,134.09215
2011-09-23 16:00:00,161.95798
2011-09-23 17:00:00,243.24492
2011-09-23 18:00:00,234.9041
2011-09-23 19:00:00,190.87524
2011-09-23 20:00:00,154.37134
2011-09-23 21:00:00,122.12927
2011-09-23 22:00:00,124.707436
2011-09-23 23:00:00,94.96272
2011-09-24 00:00:00,115.359375
2011-09-24 01:00:00,96.109634
2011-09-24 02:00:00,82.32332
2011-09-24 03:00:00,56.017475
2011-09-24 04:00:00,29.949871
2011-09-24 05:00:00,30.304771
2011-09-24 06:00:00,31.296806
2011-09-24 07:00:00,64.55064
2011-09-24 08:00:00,96.85096
2011-09-24 09:00:00,170.97104
2011-09-24 10:00:00,241.64185
2011-09-24 11:00:00,279.16544
2011-09-24 12:00:00,318.40622
2011-09-24 13:00:00,325.3119
2011-09-24 14:00:00,312.8734
2011-09-24 15:00:00,321.82684
2011-09-24 16:00:00,309.01022
2011-09-24 17:00:00,313.26233
2011-09-24 18:00:00,278.69983
2011-09-24 19:00:00,205.76659
2011-09-24 20:00:00,174.43582
2011-09-24 21:00:00,157.99463
2011-09-24 22:00:00,133.51553
2011-09-24 23:00:00,123.57576
2011-09-25 00:00:00,113.74655
2011-09-25 01:00:00,101.49561
2011-09-25 02:00:00,88.95977
2011-09-25 03:00:00,59.67838
2011-09-25 04:00:00,38.5989
2011-09-25 05:00:00,33.292236
2011-09-25 06:00:00,31.439686
2011-09-25 07:00:00,48.266335
2011-09-25 08:00:00,94.6555
2011-09-25 09:00:00,156.13763
2011-09-25 10:00:00,202.44574
2011-09-25 11:00:00,235.15085
2011-09-25 12:00:00,229.44156
2011-09-25 13:00:00,226.66367
2011-09-25 14:00:00,185.8869
2011-09-25 15:00:00,188.03546
2011-09-25 16:00:00,230.53949
2011-09-25 17:00:00,202.93613
2011-09-25 18:00:00,191.63147
2011-09-25 19:00:00,125.918526
2011-09-25 20:00:00,105.92521
2011-09-25 21:00:00,81.9895
2011-09-25 22:00:00,79.511856
2011-09-25 23:00:00,60.10762
2011-09-26 00:00:00,25.32499
2011-09-26 01:00:00,14.793673
2011-09-26 02:00:00,11.686079
2011-09-26 03:00:00,8.418642
2011-09-26 04:00:00,7.9477997
2011-09-26 05:00:00,19.314554
2011-09-26 06:00:00,68.69211
2011-09-26 07:00:00,173.52087
2011-09-26 08:00:00,260.88116
2011-09-26 09:00:00,134.35178
2011-09-26 10:00:00,72.61384
2011-09-26 11:00:00,85.63254
2011-09-26 12:00:00,112.8819
2011-09-26 13:00:00,124.0019
2011-09-26 14:00:00,119.880646
2011-09-26 15:00:00,135.68217
2011-09-26 16:00:00,198.06796
2011-09-26 17:00:00,351.93564
2011-09-26 18:00:00,231.10269
2011-09-26 19:00:00,196.0867
2011-09-26 20:00:00,123.24982
2011-09-26 21:00:00,91.81534
2011-09-26 22:00:00,71.797806
2011-09-26 23:00:00,48.977325
2011-09-27 00:00:00,31.048943
2011-09-27 01:00:00,15.464172
2011-09-27 02:00:00,11.531742
2011-09-27 03:00:00,8.634047
2011-09-27 04:00:00,10.695116
2011-09-27 05:00:00,21.323471
2011-09-27 06:00:00,71.68925
2011-09-27 07:00:00,187.87195
2011-09-27 08:00:00,297.50116
2011-09-27 09:00:00,111.32403
2011-09-27 10:00:00,74.403275
2011-09-27 11:00:00,77.487564
2011-09-27 12:00:00,94.67793
2011-09-27 13:00:00,116.02424
2011-09-27 14:00:00,89.70836
2011-09-27 15:00:00,86.35475
2011-09-27 16:00:00,123.956825
2011-09-27 17:00:00,212.59995
2011-09-27 18:00:00,196.97244
2011-09-27 19:00:00,163.62677
