datetime,count
2011-06-30 11:00:00,154.80711
2011-06-30 12:00:00,193.17218
2011-06-30 13:00:00,193.06718
2011-06-30 14:00:00,178.75362
2011-06-30 15:00:00,189.224
2011-06-30 16:00:00,293.8101
2011-06-30 17:00:00,572.33484
2011-06-30 18:00:00,559.2283
2011-06-30 19:00:00,391.86853
2011-06-30 20:00:00,316.64993
2011-06-30 21:00:00,243.30795
2011-06-30 22:00:00,185.53854
2011-06-30 23:00:00,130.47273
2011-07-20 00:00:00,37.04305
2011-07-20 01:00:00,15.44375
2011-07-20 02:00:00,9.20676
2011-07-20 03:00:00,8.617503
2011-07-20 04:00:00,8.764544
2011-07-20 05:00:00,21.495642
2011-07-20 06:00:00,103.528305
2011-07-20 07:00:00,293.085
2011-07-20 08:00:00,432.63354
2011-07-20 09:00:00,205.42459
2011-07-20 10:00:00,128.0318
2011-07-20 11:00:00,134.2887
2011-07-20 12:00:00,163.52461
2011-07-20 13:00:00,155.2846
2011-07-20 14:00:00,140.20964
2011-07-20 15:00:00,147.34796
2011-07-20 16:00:00,266.29297
2011-07-20 17:00:00,511.85175
2011-07-20 18:00:00,501.31158
2011-07-20 19:00:00,360.04007
2011-07-20 20:00:00,272.70056
2011-07-20 21:00:00,223.15483
2011-07-20 22:00:00,173.2453
2011-07-20 23:00:00,99.8325
2011-07-21 00:00:00,40.16034
2011-07-21 01:00:00,18.102074
2011-07-21 02:00:00,12.36628
2011-07-21 03:00:00,12.672871
2011-07-21 04:00:00,10.277462
2011-07-21 05:00:00,23.283981
2011-07-21 06:00:00,108.70232
2011-07-21 07:00:00,299.24554
2011-07-21 08:00:00,432.78506
2011-07-21 09:00:00,187.92175
2011-07-21 10:00:00,124.01654
2011-07-21 11:00:00,126.76239
2011-07-21 12:00:00,149.84949
2011-07-21 13:00:00,147.6597
2011-07-21 14:00:00,138.37161
2011-07-21 15:00:00,143.48145
2011-07-21 16:00:00,245.73172
2011-07-21 17:00:00,481.91168
2011-07-21 18:00:00,471.2992
2011-07-21 19:00:00,342.35464
2011-07-21 20:00:00,271.33
2011-07-21 21:00:00,213.41183
2011-07-21 22:00:00,164.13123
2011-07-21 23:00:00,114.0405
2011-07-22 00:00:00,46.622364
2011-07-22 01:00:00,24.323038
2011-07-22 02:00:00,13.766633
2011-07-22 03:00:00,12.258346
2011-07-22 04:00:00,12.2798
2011-07-22 05:00:00,22.30452
2011-07-22 06:00:00,109.543976
2011-07-22 07:00:00,273.72308
2011-07-22 08:00:00,389.72534
2011-07-22 09:00:00,200.61526
2011-07-22 10:00:00,135.95561
2011-07-22 11:00:00,152.99994
2011-07-22 12:00:00,164.92963
2011-07-22 13:00:00,162.89096
2011-07-22 14:00:00,164.92426
2011-07-22 15:00:00,166.137
2011-07-22 16:00:00,258.22064
2011-07-22 17:00:00,434.1607
2011-07-22 18:00:00,417.1146
2011-07-22 19:00:00,327.742
2011-07-22 20:00:00,264.3759
2011-07-22 21:00:00,212.64284
2011-07-22 22:00:00,159.4633
2011-07-22 23:00:00,141.10922
2011-07-23 00:00:00,111.263214
2011-07-23 01:00:00,91.66359
2011-07-23 02:00:00,75.03383
2011-07-23 03:00:00,37.093273
2011-07-23 04:00:00,20.54308
2011-07-23 05:00:00,22.135406
2011-07-23 06:00:00,40.624096
2011-07-23 07:00:00,94.01178
2011-07-23 08:00:00,128.96799
2011-07-23 09:00:00,204.0145
2011-07-23 10:00:00,283.1822
2011-07-23 11:00:00,338.77527
2011-07-23 12:00:00,347.48138
2011-07-23 13:00:00,332.4687
2011-07-23 14:00:00,342.03345
2011-07-23 15:00:00,318.83752
2011-07-23 16:00:00,305.9558
2011-07-23 17:00:00,334.29706
2011-07-23 18:00:00,329.7432
2011-07-23 19:00:00,299.8091
2011-07-23 20:00:00,269.60455
2011-07-23 21:00:00,212.58214
2011-07-23 22:00:00,183.44934
2011-07-23 23:00:00,146.19043
2011-07-24 00:00:00,114.68008
2011-07-24 01:00:00,91.16414
2011-07-24 02:00:00,71.54534
2011-07-24 03:00:00,36.101204
2011-07-24 04:00:00,21.332851
2011-07-24 05:00:00,20.087435
2011-07-24 06:00:00,22.821888
2011-07-24 07:00:00,72.42354
2011-07-24 08:00:00,101.661865
2011-07-24 09:00:00,177.16115
2011-07-24 10:00:00,280.96542
2011-07-24 11:00:00,344.77603
2011-07-24 12:00:00,353.5425
2011-07-24 13:00:00,368.883
2011-07-24 14:00:00,355.67255
2011-07-24 15:00:00,348.74533
2011-07-24 16:00:00,340.55344
2011-07-24 17:00:00,342.10568
2011-07-24 18:00:00,326.0345
2011-07-24 19:00:00,311.6821
2011-07-24 20:00:00,266.19397
2011-07-24 21:00:00,183.9661
2011-07-24 22:00:00,144.01729
2011-07-24 23:00:00,99.476364
2011-07-25 00:00:00,37.75912
2011-07-25 01:00:00,18.42081
2011-07-25 02:00:00,13.300616
2011-07-25 03:00:00,9.84487
2011-07-25 04:00:00,9.520216
2011-07-25 05:00:00,19.411968
2011-07-25 06:00:00,107.13406
2011-07-25 07:00:00,300.4525
2011-07-25 08:00:00,392.95392
2011-07-25 09:00:00,190.15866
2011-07-25 10:00:00,121.434784
2011-07-25 11:00:00,130.08319
2011-07-25 12:00:00,155.34532
2011-07-25 13:00:00,151.28557
2011-07-25 14:00:00,129.44449
2011-07-25 15:00:00,118.4265
2011-07-25 16:00:00,198.32588
2011-07-25 17:00:00,452.94678
2011-07-25 18:00:00,476.044
2011-07-25 19:00:00,369.40204
2011-07-25 20:00:00,270.10342
2011-07-25 21:00:00,181.51823
2011-07-25 22:00:00,131.51431
2011-07-25 23:00:00,76.55574
2011-07-26 00:00:00,35.64483
2011-07-26 01:00:00,15.169146
2011-07-26 02:00:00,8.86172
2011-07-26 03:00:00,9.205856
2011-07-26 04:00:00,8.877839
2011-07-26 05:00:00,16.545992
2011-07-26 06:00:00,107.3575
2011-07-26 07:00:00,314.00333
2011-07-26 08:00:00,431.4043
2011-07-26 09:00:00,202.8827
2011-07-26 10:00:00,128.8091
2011-07-26 11:00:00,143.6962
2011-07-26 12:00:00,182.16702
2011-07-26 13:00:00,176.95967
2011-07-26 14:00:00,162.73561
2011-07-26 15:00:00,165.66391
2011-07-26 16:00:00,277.82626
2011-07-26 17:00:00,545.5824
2011-07-26 18:00:00,542.30396
2011-07-26 19:00:00,386.4001
2011-07-26 20:00:00,296.93936
2011-07-26 21:00:00,243.37457
2011-07-26 22:00:00,171.81412
2011-07-26 23:00:00,100.49054
2011-07-27 00:00:00,37.535812
2011-07-27 01:00:00,18.024033
2011-07-27 02:00:00,10.388386
2011-07-27 03:00:00,9.103899
2011-07-27 04:00:00,12.693228
2011-07-27 05:00:00,24.511139
2011-07-27 06:00:00,117.999115
2011-07-27 07:00:00,309.1828
2011-07-27 08:00:00,432.57812
2011-07-27 09:00:00,203.49413
2011-07-27 10:00:00,130.0364
2011-07-27 11:00:00,142.44142
2011-07-27 12:00:00,184.80342
2011-07-27 13:00:00,176.65144
2011-07-27 14:00:00,167.8555
2011-07-27 15:00:00,172.1626
2011-07-27 16:00:00,291.9878
2011-07-27 17:00:00,564.15137
2011-07-27 18:00:00,555.29443
2011-07-27 19:00:00,385.45242
2011-07-27 20:00:00,317.31915
2011-07-27 21:00:00,240.94359
2011-07-27 22:00:00,180.65828
2011-07-27 23:00:00,102.22774
2011-07-28 00:00:00,41.343723
2011-07-28 01:00:00,18.974812
2011-07-28 02:00:00,12.332077
2011-07-28 03:00:00,11.281973
2011-07-28 04:00:00,9.100498
2011-07-28 05:00:00,22.2978
2011-07-28 06:00:00,110.69132
2011-07-28 07:00:00,319.7209
2011-07-28 08:00:00,433.4819
2011-07-28 09:00:00,205.5245
2011-07-28 10:00:00,127.3842
2011-07-28 11:00:00,131.7886
2011-07-28 12:00:00,165.41815
2011-07-28 13:00:00,157.54434
2011-07-28 14:00:00,151.83434
2011-07-28 15:00:00,150.44034
2011-07-28 16:00:00,260.6109
2011-07-28 17:00:00,532.44434
2011-07-28 18:00:00,497.40967
2011-07-28 19:00:00,379.84793
2011-07-28 20:00:00,289.33923
2011-07-28 21:00:00,221.72136
2011-07-28 22:00:00,167.14345
2011-07-28 23:00:00,114.52122
2011-07-29 00:00:00,50.73198
2011-07-29 01:00:00,24.977486
2011-07-29 02:00:00,14.033049
2011-07-29 03:00:00,12.012021
2011-07-29 04:00:00,10.747956
2011-07-29 05:00:00,20.792511
2011-07-29 06:00:00,107.87669
2011-07-29 07:00:00,276.95853
2011-07-29 08:00:00,399.36813
2011-07-29 09:00:00,199.52634
2011-07-29 10:00:00,144.76605
2011-07-29 11:00:00,158.85889
2011-07-29 12:00:00,170.12405
2011-07-29 13:00:00,160.82321
2011-07-29 14:00:00,160.40067
2011-07-29 15:00:00,164.14502
2011-07-29 16:00:00,259.5754
2011-07-29 17:00:00,425.6728
2011-07-29 18:00:00,405.14365
2011-07-29 19:00:00,308.1076
2011-07-29 20:00:00,241.72157
2011-07-29 21:00:00,215.73413
2011-07-29 22:00:00,183.89316
2011-07-29 23:00:00,142.68942
2011-07-30 00:00:00,125.1007
2011-07-30 01:00:00,93.58106
2011-07-30 02:00:00,76.83795
2011-07-30 03:00:00,38.374077
2011-07-30 04:00:00,17.122425
2011-07-30 05:00:00,16.804033
2011-07-30 06:00:00,30.331572
2011-07-30 07:00:00,83.53808
2011-07-30 08:00:00,131.73251
2011-07-30 09:00:00,207.45074
2011-07-30 10:00:00,288.272
2011-07-30 11:00:00,353.7846
2011-07-30 12:00:00,387.00107
2011-07-30 13:00:00,379.20514
2011-07-30 14:00:00,358.0639
2011-07-30 15:00:00,361.57938
2011-07-30 16:00:00,360.2311
2011-07-30 17:00:00,367.09943
2011-07-30 18:00:00,360.1029
2011-07-30 19:00:00,356.42343
2011-07-30 20:00:00,283.09973
2011-07-30 21:00:00,236.24503
2011-07-30 22:00:00,198.31496
2011-07-30 23:00:00,159.12189
2011-07-31 00:00:00,127.54689
2011-07-31 01:00:00,93.22542
2011-07-31 02:00:00,72.580574
2011-07-31 03:00:00,37.390984
2011-07-31 04:00:00,16.965298
2011-07-31 05:00:00,15.779006
2011-07-31 06:00:00,20.58434
2011-07-31 07:00:00,75.01538
2011-07-31 08:00:00,123.89114
2011-07-31 09:00:00,199.69809
2011-07-31 10:00:00,288.15024
2011-07-31 11:00:00,341.47827
2011-07-31 12:00:00,368.82254
2011-07-31 13:00:00,364.76093
2011-07-31 14:00:00,359.49207
2011-07-31 15:00:00,346.8867
2011-07-31 16:00:00,342.03705
2011-07-31 17:00:00,345.30966
2011-07-31 18:00:00,340.58063
2011-07-31 19:00:00,321.1442
2011-07-31 20:00:00,269.85492
2011-07-31 21:00:00,188.00043
2011-07-31 22:00:00,134.21579
2011-07-31 23:00:00,100.80868
2011-08-20 00:00:00,98.179214
2011-08-20 01:00:00,72.4964
2011-08-20 02:00:00,53.14998
2011-08-20 03:00:00,28.97726
2011-08-20 04:00:00,9.256674
2011-08-20 05:00:00,10.977901
2011-08-20 06:00:00,19.404469
2011-08-20 07:00:00,58.94971
2011-08-20 08:00:00,121.02174
2011-08-20 09:00:00,205.4648
2011-08-20 10:00:00,288.55084
2011-08-20 11:00:00,349.09454
2011-08-20 12:00:00,383.42163
2011-08-20 13:00:00,382.7436
2011-08-20 14:00:00,383.56873
2011-08-20 15:00:00,385.98233
2011-08-20 16:00:00,385.87634
2011-08-20 17:00:00,393.24216
2011-08-20 18:00:00,345.8025
2011-08-20 19:00:00,325.99396
2011-08-20 20:00:00,269.37695
2011-08-20 21:00:00,199.69531
2011-08-20 22:00:00,153.48279
2011-08-20 23:00:00,137.06444
2011-08-21 00:00:00,110.98753
2011-08-21 01:00:00,82.30139
2011-08-21 02:00:00,63.419605
2011-08-21 03:00:00,31.105522
2011-08-21 04:00:00,13.555675
2011-08-21 05:00:00,10.12973
2011-08-21 06:00:00,12.614122
2011-08-21 07:00:00,49.06388
2011-08-21 08:00:00,87.9854
2011-08-21 09:00:00,163.92558
2011-08-21 10:00:00,256.4294
2011-08-21 11:00:00,327.22263
2011-08-21 12:00:00,358.4433
2011-08-21 13:00:00,368.98053
2011-08-21 14:00:00,241.7208
2011-08-21 15:00:00,280.40073
2011-08-21 16:00:00,296.0619
2011-08-21 17:00:00,290.15656
2011-08-21 18:00:00,270.0813
2011-08-21 19:00:00,280.88367
2011-08-21 20:00:00,196.34174
2011-08-21 21:00:00,155.4417
2011-08-21 22:00:00,122.510155
2011-08-21 23:00:00,82.23016
2011-08-22 00:00:00,34.159584
2011-08-22 01:00:00,13.56289
2011-08-22 02:00:00,13.226868
2011-08-22 03:00:00,11.958868
2011-08-22 04:00:00,8.804041
2011-08-22 05:00:00,20.014927
2011-08-22 06:00:00,102.44993
2011-08-22 07:00:00,297.8072
2011-08-22 08:00:00,394.6269
2011-08-22 09:00:00,202.24895
2011-08-22 10:00:00,127.44561
2011-08-22 11:00:00,139.98592
2011-08-22 12:00:00,179.46483
2011-08-22 13:00:00,175.44046
2011-08-22 14:00:00,166.70526
2011-08-22 15:00:00,171.86313
2011-08-22 16:00:00,288.02698
2011-08-22 17:00:00,573.4209
2011-08-22 18:00:00,555.05457
2011-08-22 19:00:00,383.21277
2011-08-22 20:00:00,289.84265
2011-08-22 21:00:00,218.61955
2011-08-22 22:00:00,150.1622
2011-08-22 23:00:00,79.922485
2011-08-23 00:00:00,35.81631
2011-08-23 01:00:00,16.281675
2011-08-23 02:00:00,8.908725
2011-08-23 03:00:00,8.399018
2011-08-23 04:00:00,8.110989
2011-08-23 05:00:00,21.385914
2011-08-23 06:00:00,107.68109
2011-08-23 07:00:00,308.12653
2011-08-23 08:00:00,427.0368
2011-08-23 09:00:00,212.9923
2011-08-23 10:00:00,131.56938
2011-08-23 11:00:00,148.2424
2011-08-23 12:00:00,187.32185
2011-08-23 13:00:00,186.30249
2011-08-23 14:00:00,174.39284
2011-08-23 15:00:00,182.88065
2011-08-23 16:00:00,294.73807
2011-08-23 17:00:00,577.05084
2011-08-23 18:00:00,562.13446
2011-08-23 19:00:00,381.48114
2011-08-23 20:00:00,290.9141
2011-08-23 21:00:00,207.46729
2011-08-23 22:00:00,160.26181
2011-08-23 23:00:00,94.42592
2011-08-24 00:00:00,39.46033
2011-08-24 01:00:00,17.351484
2011-08-24 02:00:00,11.801336
2011-08-24 03:00:00,11.197336
2011-08-24 04:00:00,8.271334
2011-08-24 05:00:00,18.387453
2011-08-24 06:00:00,103.19328
2011-08-24 07:00:00,321.34616
2011-08-24 08:00:00,440.4559
2011-08-24 09:00:00,208.19096
2011-08-24 10:00:00,127.879616
2011-08-24 11:00:00,147.6306
2011-08-24 12:00:00,179.66452
2011-08-24 13:00:00,179.15033
2011-08-24 14:00:00,166.9056
2011-08-24 15:00:00,171.17274
2011-08-24 16:00:00,273.9105
2011-08-24 17:00:00,556.56964
2011-08-24 18:00:00,542.41003
2011-08-24 19:00:00,374.5523
2011-08-24 20:00:00,281.54663
2011-08-24 21:00:00,212.77878
2011-08-24 22:00:00,156.97339
2011-08-24 23:00:00,84.9377
2011-08-25 00:00:00,37.647125
2011-08-25 01:00:00,14.209375
2011-08-25 02:00:00,8.667614
2011-08-25 03:00:00,8.439195
2011-08-25 04:00:00,8.566194
2011-08-25 05:00:00,18.068134
2011-08-25 06:00:00,101.91081
2011-08-25 07:00:00,290.7101
2011-08-25 08:00:00,429.25635
2011-08-25 09:00:00,204.16504
2011-08-25 10:00:00,127.21149
2011-08-25 11:00:00,109.54915
2011-08-25 12:00:00,109.49211
2011-08-25 13:00:00,134.71063
2011-08-25 14:00:00,137.44948
2011-08-25 15:00:00,156.46533
2011-08-25 16:00:00,199.06476
2011-08-25 17:00:00,347.72046
2011-08-25 18:00:00,332.85004
2011-08-25 19:00:00,278.89734
2011-08-25 20:00:00,233.1081
2011-08-25 21:00:00,192.40819
2011-08-25 22:00:00,130.99608
2011-08-25 23:00:00,92.14882
2011-08-26 00:00:00,42.927208
2011-08-26 01:00:00,19.352621
2011-08-26 02:00:00,8.953873
2011-08-26 03:00:00,8.441099
2011-08-26 04:00:00,8.626614
2011-08-26 05:00:00,14.246932
2011-08-26 06:00:00,94.79846
2011-08-26 07:00:00,265.06772
2011-08-26 08:00:00,394.61884
2011-08-26 09:00:00,222.33144
2011-08-26 10:00:00,159.3519
2011-08-26 11:00:00,175.83322
2011-08-26 12:00:00,215.7059
2011-08-26 13:00:00,220.15994
2011-08-26 14:00:00,198.72745
2011-08-26 15:00:00,214.35818
2011-08-26 16:00:00,323.07388
2011-08-26 17:00:00,423.1925
2011-08-26 18:00:00,405.77936
2011-08-26 19:00:00,281.9739
2011-08-26 20:00:00,225.00122
2011-08-26 21:00:00,184.92609
2011-08-26 22:00:00,153.4256
2011-08-26 23:00:00,123.85127
2011-08-27 00:00:00,108.863396
2011-08-27 01:00:00,80.47391
2011-08-27 02:00:00,59.409058
2011-08-27 03:00:00,32.61767
2011-08-27 04:00:00,14.772234
2011-08-27 05:00:00,11.738314
2011-08-27 06:00:00,19.494114
2011-08-27 07:00:00,56.66661
2011-08-27 08:00:00,98.60243
2011-08-27 09:00:00,153.17296
2011-08-27 10:00:00,230.1749
2011-08-27 11:00:00,157.72214
2011-08-27 12:00:00,194.25484
2011-08-27 13:00:00,194.71729
2011-08-27 14:00:00,147.50049
2011-08-27 15:00:00,151.4465
2011-08-27 16:00:00,149.51523
2011-08-27 17:00:00,130.16171
2011-08-28 07:00:00,42.75554
2011-08-28 08:00:00,66.698746
2011-08-28 09:00:00,163.62337
2011-08-28 10:00:00,269.34702
2011-08-28 11:00:00,341.85394
2011-08-28 12:00:00,388.2171
2011-08-28 13:00:00,396.58713
2011-08-28 14:00:00,385.62964
2011-08-28 15:00:00,381.51013
2011-08-28 16:00:00,378.60577
2011-08-28 17:00:00,396.46686
2011-08-28 18:00:00,355.88702
2011-08-28 19:00:00,322.92224
2011-08-28 20:00:00,262.20905
2011-08-28 21:00:00,178.96552
2011-08-28 22:00:00,127.634285
2011-08-28 23:00:00,78.12941
2011-08-29 00:00:00,32.586594
2011-08-29 01:00:00,17.035892
2011-08-29 02:00:00,11.562798
2011-08-29 03:00:00,11.067753
2011-08-29 04:00:00,9.24258
2011-08-29 05:00:00,16.77728
2011-08-29 06:00:00,100.42372
2011-08-29 07:00:00,302.66443
2011-08-29 08:00:00,417.26807
2011-08-29 09:00:00,202.7359
2011-08-29 10:00:00,126.61589
2011-08-29 11:00:00,143.4131
2011-08-29 12:00:00,186.23422
2011-08-29 13:00:00,180.3411
2011-08-29 14:00:00,168.13165
2011-08-29 15:00:00,177.95343
2011-08-29 16:00:00,292.318
2011-08-29 17:00:00,548.7975
2011-08-29 18:00:00,544.1829
2011-08-29 19:00:00,381.54138
2011-08-29 20:00:00,290.58417
2011-08-29 21:00:00,217.22057
2011-08-29 22:00:00,145.92917
2011-08-29 23:00:00,79.86041
2011-08-30 00:00:00,33.488136
2011-08-30 01:00:00,16.011768
2011-08-30 02:00:00,8.417865
2011-08-30 03:00:00,8.026625
2011-08-30 04:00:00,8.195869
2011-08-30 05:00:00,18.60205
2011-08-30 06:00:00,102.92398
2011-08-30 07:00:00,323.13544
2011-08-30 08:00:00,433.693
2011-08-30 09:00:00,207.22072
2011-08-30 10:00:00,132.38483
2011-08-30 11:00:00,152.04358
2011-08-30 12:00:00,186.41827
2011-08-30 13:00:00,185.80266
2011-08-30 14:00:00,172.9192
2011-08-30 15:00:00,180.46709
2011-08-30 16:00:00,292.6131
2011-08-30 17:00:00,570.7793
2011-08-30 18:00:00,554.10913
2011-08-30 19:00:00,381.5924
2011-08-30 20:00:00,290.55264
2011-08-30 21:00:00,212.62863
2011-08-30 22:00:00,154.72162
2011-08-30 23:00:00,91.56555
2011-08-31 00:00:00,39.769646
2011-08-31 01:00:00,18.102722
2011-08-31 02:00:00,8.492251
2011-08-31 03:00:00,8.290108
2011-08-31 04:00:00,8.249759
2011-08-31 05:00:00,17.589981
2011-08-31 06:00:00,103.10143
2011-08-31 07:00:00,316.1844
2011-08-31 08:00:00,440.47485
2011-08-31 09:00:00,212.83852
2011-08-31 10:00:00,131.61392
2011-08-31 11:00:00,145.97025
2011-08-31 12:00:00,185.4991
2011-08-31 13:00:00,185.83092
2011-08-31 14:00:00,168.44783
2011-08-31 15:00:00,178.57022
2011-08-31 16:00:00,290.02362
2011-08-31 17:00:00,568.5414
2011-08-31 18:00:00,549.21814
2011-08-31 19:00:00,377.8227
2011-08-31 20:00:00,288.9237
2011-08-31 21:00:00,218.27039
2011-08-31 22:00:00,151.98746
2011-08-31 23:00:00,79.76627
2011-09-20 00:00:00,32.44217
2011-09-20 01:00:00,11.658781
2011-09-20 02:00:00,7.6927395
2011-09-20 03:00:00,7.786247
2011-09-20 04:00:00,8.4395
2011-09-20 05:00:00,15.644316
2011-09-20 06:00:00,94.47696
2011-09-20 07:00:00,282.1649
2011-09-20 08:00:00,188.1253
2011-09-20 09:00:00,103.38272
2011-09-20 10:00:00,74.15692
2011-09-20 11:00:00,77.11313
2011-09-20 12:00:00,96.82393
2011-09-20 13:00:00,93.79991
2011-09-20 14:00:00,107.8031
2011-09-20 15:00:00,141.47054
2011-09-20 16:00:00,191.37091
2011-09-20 17:00:00,356.04916
2011-09-20 18:00:00,347.14505
2011-09-20 19:00:00,260.59857
2011-09-20 20:00:00,188.92406
2011-09-20 21:00:00,146.73451
2011-09-20 22:00:00,112.46158
2011-09-20 23:00:00,71.772995
2011-09-21 00:00:00,30.260334
2011-09-21 01:00:00,10.982032
2011-09-21 02:00:00,8.229575
2011-09-21 03:00:00,7.5071316
2011-09-21 04:00:00,7.9343386
2011-09-21 05:00:00,10.541406
2011-09-21 06:00:00,89.73718
2011-09-21 07:00:00,248.95435
2011-09-21 08:00:00,353.2827
2011-09-21 09:00:00,159.87952
2011-09-21 10:00:00,95.39967
2011-09-21 11:00:00,118.3139
2011-09-21 12:00:00,143.75635
2011-09-21 13:00:00,150.81543
2011-09-21 14:00:00,146.00388
2011-09-21 15:00:00,151.97705
2011-09-21 16:00:00,250.4904
2011-09-21 17:00:00,395.995
2011-09-21 18:00:00,309.97028
2011-09-21 19:00:00,157.77637
2011-09-21 20:00:00,128.9659
2011-09-21 21:00:00,114.67688
2011-09-21 22:00:00,92.079605
2011-09-21 23:00:00,68.083824
2011-09-22 00:00:00,31.463013
2011-09-22 01:00:00,10.91328
2011-09-22 02:00:00,8.27256
2011-09-22 03:00:00,7.8865843
2011-09-22 04:00:00,8.041479
2011-09-22 05:00:00,11.007481
2011-09-22 06:00:00,88.812485
2011-09-22 07:00:00,250.1789
2011-09-22 08:00:00,334.01825
2011-09-22 09:00:00,155.5795
2011-09-22 10:00:00,91.564575
2011-09-22 11:00:00,99.05655
2011-09-22 12:00:00,131.69223
2011-09-22 13:00:00,120.95917
2011-09-22 14:00:00,118.37605
2011-09-22 15:00:00,138.49922
2011-09-22 16:00:00,251.30426
2011-09-22 17:00:00,432.30103
2011-09-22 18:00:00,328.07394
2011-09-22 19:00:00,221.54785
2011-09-22 20:00:00,161.67923
2011-09-22 21:00:00,136.87369
2011-09-22 22:00:00,91.74329
2011-09-22 23:00:00,69.9006
2011-09-23 00:00:00,35.51544
2011-09-23 01:00:00,13.03651
2011-09-23 02:00:00,8.753006
2011-09-23 03:00:00,8.433165
2011-09-23 04:00:00,7.6022677
2011-09-23 05:00:00,11.455124
2011-09-23 06:00:00,90.55359
2011-09-23 07:00:00,137.85527
2011-09-23 08:00:00,223.70197
2011-09-23 09:00:00,112.166214
2011-09-23 10:00:00,78.67612
2011-09-23 11:00:00,84.07257
2011-09-23 12:00:00,97.49917
2011-09-23 13:00:00,85.697845
2011-09-23 14:00:00,84.68309
2011-09-23 15:00:00,101.29092
2011-09-23 16:00:00,147.40044
2011-09-23 17:00:00,313.81534
2011-09-23 18:00:00,273.82886
2011-09-23 19:00:00,215.06717
2011-09-23 20:00:00,166.4435
2011-09-23 21:00:00,130.60983
2011-09-23 22:00:00,115.18965
2011-09-23 23:00:00,87.72725
2011-09-24 00:00:00,95.9776
2011-09-24 01:00:00,64.64628
2011-09-24 02:00:00,47.128105
2011-09-24 03:00:00,22.595823
2011-09-24 04:00:00,10.113094
2011-09-24 05:00:00,9.649154
2011-09-24 06:00:00,14.3656845
2011-09-24 07:00:00,56.201782
2011-09-24 08:00:00,87.342285
2011-09-24 09:00:00,164.32211
2011-09-24 10:00:00,231.24289
2011-09-24 11:00:00,283.85553
2011-09-24 12:00:00,316.71213
2011-09-24 13:00:00,348.5751
2011-09-24 14:00:00,344.82968
2011-09-24 15:00:00,351.27725
2011-09-24 16:00:00,328.00992
2011-09-24 17:00:00,347.40472
2011-09-24 18:00:00,311.22342
2011-09-24 19:00:00,216.75583
2011-09-24 20:00:00,190.4043
2011-09-24 21:00:00,159.83734
2011-09-24 22:00:00,118.805405
2011-09-24 23:00:00,103.42232
2011-09-25 00:00:00,93.19281
2011-09-25 01:00:00,73.28537
2011-09-25 02:00:00,43.60513
2011-09-25 03:00:00,18.112932
2011-09-25 04:00:00,8.86458
2011-09-25 05:00:00,10.630083
2011-09-25 06:00:00,12.535021
2011-09-25 07:00:00,39.00569
2011-09-25 08:00:00,80.525764
2011-09-25 09:00:00,147.90475
2011-09-25 10:00:00,236.37888
2011-09-25 11:00:00,315.0763
2011-09-25 12:00:00,335.88358
2011-09-25 13:00:00,340.24445
2011-09-25 14:00:00,311.36884
2011-09-25 15:00:00,320.33304
2011-09-25 16:00:00,351.5814
2011-09-25 17:00:00,337.15436
2011-09-25 18:00:00,295.69278
2011-09-25 19:00:00,228.00258
2011-09-25 20:00:00,180.91872
2011-09-25 21:00:00,118.926414
2011-09-25 22:00:00,102.70042
2011-09-25 23:00:00,64.407585
2011-09-26 00:00:00,23.44122
2011-09-26 01:00:00,12.161747
2011-09-26 02:00:00,8.005198
2011-09-26 03:00:00,7.5252953
2011-09-26 04:00:00,7.6509333
2011-09-26 05:00:00,16.201567
2011-09-26 06:00:00,91.18948
2011-09-26 07:00:00,269.99768
2011-09-26 08:00:00,335.37225
2011-09-26 09:00:00,167.45961
2011-09-26 10:00:00,89.80655
2011-09-26 11:00:00,126.727646
2011-09-26 12:00:00,139.98587
2011-09-26 13:00:00,160.00522
2011-09-26 14:00:00,163.74707
2011-09-26 15:00:00,185.50668
2011-09-26 16:00:00,295.85907
2011-09-26 17:00:00,535.0412
2011-09-26 18:00:00,349.8298
2011-09-26 19:00:00,284.59183
2011-09-26 20:00:00,189.84389
2011-09-26 21:00:00,148.7367
2011-09-26 22:00:00,98.416245
2011-09-26 23:00:00,57.988243
2011-09-27 00:00:00,29.861404
2011-09-27 01:00:00,10.881341
2011-09-27 02:00:00,8.106322
2011-09-27 03:00:00,7.5238514
2011-09-27 04:00:00,7.270686
2011-09-27 05:00:00,9.227525
2011-09-27 06:00:00,92.41881
2011-09-27 07:00:00,272.81387
2011-09-27 08:00:00,358.55005
2011-09-27 09:00:00,132.36014
2011-09-27 10:00:00,72.83334
2011-09-27 11:00:00,99.70639
2011-09-27 12:00:00,119.6586
2011-09-27 13:00:00,157.84906
2011-09-27 14:00:00,139.47395
2011-09-27 15:00:00,131.23453
2011-09-27 16:00:00,201.79668
2011-09-27 17:00:00,315.4627
2011-09-27 18:00:00,292.62122
2011-09-27 19:00:00,228.76521
2011-09-27 20:00:00,246.87146
2011-09-27 21:00:00,165.12872
2011-09-27 22:00:00,128.98557
2011-09-27 23:00:00,78.09871
2011-09-28 00:00:00,32.232483
2011-09-28 01:00:00,12.142406
2011-09-28 02:00:00,8.6646805
2011-09-28 03:00:00,7.5959907
2011-09-28 04:00:00,8.333455
2011-09-28 05:00:00,11.108881
2011-09-28 06:00:00,60.015095
2011-09-28 07:00:00,140.92409
2011-09-28 08:00:00,241.69606
